,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
7863,SH,ETH,2018-04-09,2018-04-09T02:57:42.7893360Z,2017-10-18T00:19:48.5139818Z,2018-04-05T16:04:53.4527022Z,2017-10-18T00:19:48.5139818Z,2017-10-18,2018-03-30T08:48:49.0000000Z,2017-10-18T12:09:12.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SH_ETH,SPOT
7864,MLM,LTC,2018-04-09,2018-04-09T00:19:40.4412122Z,2017-12-12T22:58:20.8020532Z,2018-04-09T00:04:37.2211299Z,2017-12-12T22:58:20.8020532Z,2017-12-12,2018-04-08T17:48:40.0000000Z,2017-12-13T19:38:50.0000000Z,CCEX,,,,,,,CCEX_SPOT_MLM_LTC,SPOT
7865,BIO,WAVES,2018-04-09,2018-04-09T02:26:25.3596828Z,2017-11-01T14:23:52.8561938Z,2018-04-08T22:58:22.3576410Z,2017-11-01T14:23:52.8561938Z,2017-10-31,2018-04-08T11:34:44.0000000Z,2017-10-31T16:35:01.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BIO_WAVES,SPOT
7866,PPC,USD,2018-04-09,2018-04-09T01:26:46.3833141Z,2017-12-28T21:46:30.4158735Z,2018-04-09T01:26:46.3833141Z,2017-12-28T21:46:30.4158735Z,2017-12-28,2018-04-08T22:55:36.0000000Z,2017-12-28T21:27:05.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_PPC_USD,SPOT
7867,LEA,USD,2018-04-09,2018-04-09T01:47:41.6522559Z,2017-10-11T03:49:10.0931484Z,2018-04-09T01:47:41.6522559Z,2017-10-11T03:49:10.0931484Z,2017-10-11,2018-04-08T14:06:31.0000000Z,2017-10-17T03:32:04.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_LEA_USD,SPOT
7868,ECON,BTC,2017-09-20,2017-09-20T18:23:22.6744627Z,2017-04-19T03:54:50.9575137Z,2017-09-20T17:13:22.2133871Z,2017-04-19T03:54:50.9575137Z,2017-04-17,2017-09-19T04:35:16.0000000Z,2017-04-17T14:07:12.0000000Z,CCEX,,,,,,,CCEX_SPOT_ECON_BTC,SPOT
7869,ADC,RUR,2018-04-09,2018-04-09T00:39:18.1201579Z,2017-10-27T08:44:33.2534390Z,2018-04-09T00:39:18.1201579Z,2017-10-27T08:44:33.2534390Z,2017-10-05,2018-04-07T13:24:26.0000000Z,2017-10-05T20:23:42.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ADC_RUR,SPOT
7870,MNM,DOGE,2017-05-30,2017-05-30T06:16:01.2712407Z,2017-03-14T20:37:02.6776600Z,2017-05-30T06:16:01.2712407Z,2017-03-14T20:37:02.6776600Z,2017-02-19,2017-05-27T07:51:00.0000000Z,2017-02-19T22:32:25.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_MNM_DOGE,SPOT
7871,SXC,RUR,2018-04-09,2018-04-09T02:00:53.9800843Z,2017-10-18T22:53:37.6845865Z,2018-04-09T02:00:53.9800843Z,2017-10-18T22:53:37.6845865Z,2017-10-07,2018-04-08T03:57:10.0000000Z,2017-10-07T09:31:18.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SXC_RUR,SPOT
7872,RIDE,RUR,2018-04-09,2018-04-09T02:32:32.5033039Z,2017-10-09T16:18:55.9032484Z,2018-04-08T23:59:40.7972961Z,2017-10-09T16:18:55.9032484Z,2017-10-09,2018-04-07T20:05:32.0000000Z,2017-10-23T08:28:53.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_RIDE_RUR,SPOT
7873,CHAT,ETH,2018-04-09,2018-04-09T00:23:27.3271114Z,2017-10-21T14:33:51.9827180Z,2018-04-08T04:31:24.6184650Z,2017-10-21T14:33:51.9827180Z,2017-10-21,2018-03-27T11:38:55.0000000Z,2017-11-15T22:57:55.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CHAT_ETH,SPOT
7874,BUB,USD,2018-04-08,2018-04-08T23:22:47.3627714Z,2017-10-20T02:30:05.5240702Z,2018-04-08T23:22:47.3627714Z,2017-10-20T02:30:05.5240702Z,2017-10-04,2018-04-07T04:45:59.0000000Z,2017-10-04T17:35:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BUB_USD,SPOT
7875,PAY,DOGE,2018-04-09,2018-04-09T00:50:06.6005509Z,2017-10-20T17:10:05.4029793Z,2018-04-08T15:51:57.8019744Z,2017-10-20T17:10:05.4029793Z,2017-10-04,2018-04-01T16:24:50.0000000Z,2017-10-04T19:34:57.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PAY_DOGE,SPOT
7876,LUN,RUR,2018-04-09,2018-04-09T02:24:02.6792052Z,2017-10-11T15:59:15.7372494Z,2018-04-09T02:24:02.6792052Z,2017-10-11T15:59:15.7372494Z,2017-10-06,2018-04-08T22:18:18.0000000Z,2017-10-06T18:32:15.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_LUN_RUR,SPOT
7877,TAJ,LTC,2018-04-09,2018-04-09T00:37:51.6285924Z,2017-03-18T23:04:52.8042551Z,2018-04-08T18:38:10.6194012Z,2017-03-18T23:04:52.8042551Z,2017-03-13,2018-04-07T06:09:56.0000000Z,2017-03-13T09:52:02.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_TAJ_LTC,SPOT
7878,TIE,ETH,2018-04-09,2018-04-09T02:17:45.1687059Z,2017-12-28T21:54:01.0572825Z,2018-04-08T23:46:24.5481732Z,2017-12-28T21:54:01.0572825Z,2017-12-28,2018-03-30T07:13:55.0000000Z,2018-01-03T12:10:33.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_TIE_ETH,SPOT
7879,GP,UNO,2017-07-02,2017-07-02T00:35:49.7702415Z,2017-03-18T23:12:34.3886132Z,2017-07-01T08:07:20.8281654Z,2017-03-18T23:12:34.3886132Z,2015-08-17,2017-04-22T03:43:48.0000000Z,2015-08-17T16:05:21.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GP_UNO,SPOT
7880,LTC,BTC,2018-04-08,2018-04-08T23:02:04.3259445Z,2018-01-24T00:49:12.8547039Z,2018-04-08T23:04:16.2606584Z,2018-01-24T00:49:12.8547039Z,2018-01-12,2018-04-06T09:43:21.9030000Z,2018-01-12T17:39:04.9170000Z,ALLCOIN,,,,,,,ALLCOIN_SPOT_LTC_BTC,SPOT
7881,UNITS,RUR,2018-04-09,2018-04-09T03:27:54.2132563Z,2017-10-23T07:04:17.9517696Z,2018-04-08T21:35:18.6291814Z,2017-10-23T07:04:17.9517696Z,2017-10-18,2018-04-08T18:24:13.0000000Z,2017-10-18T16:18:54.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_UNITS_RUR,SPOT
7882,MOJO,DOGE,2018-04-09,2018-04-09T00:59:11.7862659Z,2017-03-18T23:06:00.9921648Z,2018-04-09T00:59:11.7862659Z,2017-03-18T23:06:00.9921648Z,2017-03-16,2018-01-05T14:06:29.0000000Z,2017-03-16T01:45:50.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_MOJO_DOGE,SPOT
7883,DGPT,LTC,2018-04-09,2018-04-09T01:01:58.1832693Z,2017-11-22T11:43:13.5238775Z,2018-04-09T01:01:58.1832693Z,2017-11-22T11:43:13.5238775Z,2017-11-22,2018-04-08T20:13:55.0000000Z,2017-12-03T13:52:30.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_DGPT_LTC,SPOT
7884,KR,BTC,2017-04-01,2017-04-01T19:59:52.6593510Z,2017-03-14T20:10:51.5142251Z,2017-04-01T19:59:52.6593510Z,2017-03-14T20:10:51.5142251Z,2017-03-14,2017-04-01T21:30:28.0000000Z,2017-03-20T16:31:22.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_KR_BTC,SPOT
7885,LANA,USD,2018-04-09,2018-04-09T01:15:18.9463652Z,2017-11-02T05:44:15.8753254Z,2018-04-07T23:30:51.1966496Z,2017-11-02T05:44:15.8753254Z,2017-11-02,2018-04-05T21:39:42.0000000Z,2017-11-11T10:02:18.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_LANA_USD,SPOT
7886,MST,ETH,2018-04-09,2018-04-09T00:56:11.3336036Z,2017-10-22T20:03:55.9756643Z,2018-04-06T01:33:45.6744564Z,2017-10-22T20:03:55.9756643Z,2017-10-22,2018-04-05T20:10:14.0000000Z,2018-01-04T18:45:17.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MST_ETH,SPOT
7887,INCNT,LTC,2017-09-20,2017-09-20T22:22:52.7757393Z,2017-03-18T23:44:08.6164263Z,2017-09-20T07:13:32.1314272Z,2017-03-18T23:44:08.6164263Z,2017-02-08,2017-04-24T02:19:31.0000000Z,2017-02-08T05:21:48.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_INCNT_LTC,SPOT
7888,INPAY,BTC,2018-04-09,2018-04-09T02:14:59.1757393Z,2017-12-28T21:49:10.3652219Z,2018-04-09T02:12:07.2660645Z,2017-12-28T21:49:10.3652219Z,2017-10-30,2018-04-09T00:14:46.0000000Z,2017-10-30T23:58:46.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_INPAY_BTC,SPOT
7889,MAX,DOGE,2017-05-02,2017-05-02T01:49:35.7861691Z,2017-03-14T20:17:08.9959677Z,2017-05-02T01:49:35.7861691Z,2017-03-14T20:17:08.9959677Z,2017-02-24,2017-05-01T14:49:17.0000000Z,2017-02-24T17:04:05.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_MAX_DOGE,SPOT
7890,START,DOGE,2018-04-09,2018-04-09T02:12:03.2567750Z,2017-10-21T21:03:52.8980970Z,2018-04-09T02:12:03.2567750Z,2017-10-21T21:03:52.8980970Z,2017-10-05,2018-04-07T20:35:02.0000000Z,2017-10-05T07:17:35.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_START_DOGE,SPOT
7891,LINDA,DOGE,2018-04-09,2018-04-09T00:16:41.0903496Z,2017-08-28T06:21:02.5489786Z,2018-04-09T00:16:41.0903496Z,2017-08-28T06:21:02.5489786Z,2017-08-28,2018-04-08T20:17:35.0000000Z,2017-09-04T15:25:13.0000000Z,CCEX,,,,,,,CCEX_SPOT_LINDA_DOGE,SPOT
7892,ADT,DOGE,2018-04-09,2018-04-09T01:44:35.2207659Z,2017-10-31T19:13:49.9891185Z,2018-04-08T07:54:46.7185540Z,2017-10-31T19:13:49.9891185Z,2017-10-31,2018-04-04T08:56:42.0000000Z,2017-11-01T19:58:13.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ADT_DOGE,SPOT
7893,ZRX,ETH,2018-04-09,2018-04-09T01:14:05.3394329Z,2017-12-28T21:55:14.1932892Z,2018-04-09T00:30:43.9576733Z,2017-12-28T21:55:14.1932892Z,2017-12-28,2018-04-08T13:09:15.0000000Z,2017-12-29T05:37:29.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_ZRX_ETH,SPOT
7894,BNT,USD,2018-04-09,2018-04-09T01:29:54.1151385Z,2017-10-22T20:20:21.7291513Z,2018-04-09T01:29:54.1151385Z,2017-10-22T20:20:21.7291513Z,2017-10-05,2018-04-05T14:18:51.0000000Z,2017-10-05T19:48:39.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BNT_USD,SPOT
7895,XCN,BTC,2017-11-08,2017-11-08T08:38:08.0579515Z,2017-04-05T12:54:14.4365241Z,2017-11-08T08:38:08.0579515Z,2017-04-05T12:54:14.4365241Z,2017-04-05,2017-07-28T09:16:34.0000000Z,2017-04-05T17:45:17.0000000Z,BTER,,,,,,,BTER_SPOT_XCN_BTC,SPOT
7896,CLD,BTC,2018-04-09,2018-04-09T01:05:41.4236206Z,2017-12-28T21:42:07.8617314Z,2018-04-08T01:04:28.9996463Z,2017-12-28T21:42:07.8617314Z,2017-12-28,2018-04-08T00:07:02.0000000Z,2017-12-29T03:37:53.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_CLD_BTC,SPOT
7897,TALK,RUR,2018-04-09,2018-04-09T03:00:57.5733158Z,2017-10-21T09:13:54.0030899Z,2018-04-09T03:00:57.5733158Z,2017-10-21T08:53:53.8041447Z,2017-10-09,2018-04-05T04:17:19.0000000Z,2017-10-09T13:27:12.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TALK_RUR,SPOT
7898,SAGA,DOGE,2018-04-09,2018-04-09T01:13:52.9296286Z,2017-12-30T02:24:29.6858272Z,2018-04-08T22:26:25.1213518Z,2017-12-30T02:24:29.6858272Z,2017-12-29,2018-01-05T23:40:24.0000000Z,2017-12-29T04:19:21.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_SAGA_DOGE,SPOT
7899,VRS,DOGE,2018-04-09,2018-04-09T00:33:59.4858608Z,2017-03-18T23:16:34.3060597Z,2018-04-08T22:18:53.9290656Z,2017-03-18T23:16:34.3060597Z,2016-12-24,2018-04-08T22:09:50.0000000Z,2016-12-24T06:20:14.0000000Z,CCEX,,,,,,,CCEX_SPOT_VRS_DOGE,SPOT
7900,GRN,DOGE,2018-04-09,2018-04-09T00:39:23.8049319Z,2017-03-18T23:50:36.9219366Z,2018-04-09T00:59:54.0882996Z,2017-03-18T23:50:36.9219366Z,2016-08-30,2018-01-05T12:29:19.0000000Z,2016-08-30T03:57:41.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GRN_DOGE,SPOT
7901,CHAT,RUR,2018-04-09,2018-04-09T02:26:57.1523974Z,2017-10-12T01:19:13.1515960Z,2018-04-08T00:53:10.3672174Z,2017-10-12T01:19:13.1515960Z,2017-10-12,2018-04-04T23:09:54.0000000Z,2017-10-17T08:53:35.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CHAT_RUR,SPOT
7902,BTC,EUR,2018-04-09,2018-04-09T00:47:55.6870000Z,2018-01-24T00:24:11.0631863Z,2018-04-09T00:21:34.4949842Z,2018-01-24T00:24:11.0631863Z,2018-01-24,2018-04-08T21:00:08.0000000Z,2018-01-24T14:32:53.0000000Z,COINGI,,,,,,,COINGI_SPOT_BTC_EUR,SPOT
7903,POST,DOGE,2018-04-09,2018-04-09T02:30:26.1250543Z,2017-10-11T23:09:09.7016494Z,2018-04-09T02:30:26.1250543Z,2017-10-11T23:09:09.7016494Z,2017-10-11,2018-04-09T00:24:20.0000000Z,2017-10-13T21:25:57.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_POST_DOGE,SPOT
7904,MST,DOGE,2018-04-09,2018-04-09T00:50:31.5188175Z,2017-03-14T20:22:26.1841794Z,2018-04-09T00:50:31.5188175Z,2017-03-14T20:22:26.1841794Z,2016-11-20,2018-04-08T16:31:22.0000000Z,2016-11-20T01:05:16.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_MST_DOGE,SPOT
7905,CAGE,BTC,2017-05-02,2017-05-02T01:42:15.9603530Z,2017-03-14T20:57:46.2555500Z,2017-05-02T01:42:15.9603530Z,2017-03-14T20:57:46.2555500Z,2017-02-26,2017-04-30T07:34:31.0000000Z,2017-02-26T22:44:18.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_CAGE_BTC,SPOT
7906,MTN,BTC,2018-04-09,2018-04-09T02:10:03.2258247Z,2018-02-08T00:04:50.7169037Z,2018-04-09T01:14:34.2122852Z,2018-02-08T00:04:50.7169037Z,2018-02-08,2018-03-28T01:23:35.0000000Z,2018-02-17T13:58:14.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_MTN_BTC,SPOT
7907,CREVA,DOGE,2017-05-02,2017-05-02T02:26:17.6106040Z,2017-03-14T20:10:38.0381738Z,2017-05-02T02:26:17.6106040Z,2017-03-14T20:10:38.0381738Z,2017-03-12,2017-04-29T18:17:17.0000000Z,2017-03-12T20:29:36.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_CREVA_DOGE,SPOT
7908,MYB,LTC,2018-04-09,2018-04-09T01:04:21.2791066Z,2017-08-25T18:04:42.6057918Z,2018-04-09T00:47:13.3649332Z,2017-08-25T18:04:42.6057918Z,2017-08-25,2018-04-08T19:41:01.0000000Z,2017-09-26T04:03:04.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_MYB_LTC,SPOT
7909,FUZZ,DOGE,2018-04-09,2018-04-09T01:40:11.2870383Z,2017-10-20T02:03:42.0396561Z,2018-04-09T01:40:11.2870383Z,2017-10-20T02:03:42.0396561Z,2017-10-09,2018-04-05T21:02:28.0000000Z,2017-10-09T00:25:54.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_FUZZ_DOGE,SPOT
7910,SKULL,DOGE,2018-04-09,2018-04-09T03:05:39.8787966Z,2017-10-05T09:32:01.6914932Z,2018-04-09T03:05:39.8787966Z,2017-10-05T09:32:01.6914932Z,2017-10-05,2018-04-02T13:10:41.0000000Z,2017-10-10T17:07:07.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SKULL_DOGE,SPOT
7911,XJO,DOGE,2018-04-09,2018-04-09T01:59:40.7388865Z,2017-10-16T11:43:18.4002682Z,2018-04-05T16:02:40.5205144Z,2017-10-16T11:43:18.4002682Z,2017-10-06,2018-03-21T11:56:02.0000000Z,2017-10-06T11:11:56.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XJO_DOGE,SPOT
7912,BEST,RUR,2018-04-09,2018-04-09T00:09:34.1611634Z,2017-10-18T14:53:39.1291299Z,2018-04-09T00:09:34.1611634Z,2017-10-18T14:53:39.1291299Z,2017-10-08,2018-04-08T15:02:30.0000000Z,2017-10-08T11:44:08.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BEST_RUR,SPOT
7913,HVCO,BTC,2017-05-02,2017-05-02T01:54:19.2771910Z,2017-03-14T20:57:34.8012117Z,2017-05-02T01:54:19.2771910Z,2017-03-14T20:57:34.8012117Z,2017-02-21,2017-05-01T18:42:16.0000000Z,2017-02-21T17:45:29.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_HVCO_BTC,SPOT
7914,MEC,DOGE,2017-05-02,2017-05-02T01:50:35.6212503Z,2017-03-14T21:34:05.3885681Z,2017-05-02T01:50:35.6212503Z,2017-03-14T21:34:05.3885681Z,2017-03-01,2017-05-01T01:33:22.0000000Z,2017-03-01T23:01:20.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_MEC_DOGE,SPOT
7915,WINGS,BTC,2018-04-09,2018-04-09T01:22:00.7877710Z,2017-12-28T21:56:01.4815930Z,2018-04-08T12:14:13.3460023Z,2017-12-28T21:56:01.4815930Z,2017-12-28,2018-04-06T08:04:55.0000000Z,2017-12-28T23:25:20.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_WINGS_BTC,SPOT
7916,ZNY,DOGE,2018-04-09,2018-04-09T00:35:00.0232412Z,2017-03-17T17:32:05.2076401Z,2018-04-09T00:04:05.8193584Z,2017-03-17T17:32:05.2076401Z,2016-07-16,2018-04-07T07:32:47.0000000Z,2016-07-16T05:55:39.0000000Z,CCEX,,,,,,,CCEX_SPOT_ZNY_DOGE,SPOT
7917,BTCS,ETH,2018-04-09,2018-04-09T00:14:47.0275691Z,2018-01-09T22:57:03.0065277Z,2018-04-09T00:14:47.0275691Z,2018-01-09T22:57:03.0065277Z,2018-01-06,2018-04-07T12:56:15.0000000Z,2018-01-06T10:00:14.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BTCS_ETH,SPOT
7918,ETC,DOGE,2018-04-09,2018-04-09T00:01:54.7839425Z,2017-03-18T23:07:43.6391768Z,2018-04-09T00:01:26.8954059Z,2017-03-18T23:07:43.6391768Z,2016-08-06,2018-04-05T15:37:44.0000000Z,2016-08-06T16:38:23.0000000Z,CCEX,,,,,,,CCEX_SPOT_ETC_DOGE,SPOT
7919,OTN,RUR,2018-04-09,2018-04-09T02:53:44.3930412Z,2017-11-21T21:01:27.5584432Z,2018-04-09T01:22:50.1127675Z,2017-11-21T21:01:27.5584432Z,2017-11-21,2018-04-08T16:45:56.0000000Z,2017-11-22T11:52:34.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_OTN_RUR,SPOT
7920,BUN,BTC,2018-03-09,2018-03-09T21:55:40.8480038Z,2017-03-14T20:04:42.0115203Z,2018-03-09T21:55:40.8480038Z,2017-03-14T20:04:42.0115203Z,2017-03-08,2018-03-09T21:57:27.6700000Z,2017-03-08T14:51:36.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_BUN_BTC,SPOT
7921,PASL,DOGE,2018-04-09,2018-04-09T01:06:16.5103178Z,2017-03-18T23:19:58.4065945Z,2018-04-08T20:12:41.3337357Z,2017-03-18T23:19:58.4065945Z,2017-03-18,2018-04-07T12:31:17.0000000Z,2017-03-23T01:26:10.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PASL_DOGE,SPOT
7922,ITI,DOGE,2018-04-09,2018-04-09T00:51:19.1745810Z,2017-03-22T21:18:08.0819459Z,2018-04-08T23:30:17.1016987Z,2017-03-22T21:18:08.0819459Z,2017-03-22,2018-01-03T19:51:19.0000000Z,2017-04-13T19:33:03.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ITI_DOGE,SPOT
7923,INFX,RUR,2018-04-09,2018-04-09T01:42:02.9065249Z,2017-10-10T05:59:06.8268622Z,2018-04-09T01:42:02.9065249Z,2017-10-10T05:59:06.8268622Z,2017-10-10,2018-04-08T07:49:29.0000000Z,2017-10-14T14:58:28.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_INFX_RUR,SPOT
7924,PWR,ETH,2018-04-05,,,2018-04-05T15:40:00.4536672Z,2018-01-08T11:43:24.7992161Z,2017-10-04,2018-03-05T20:36:19.0000000Z,2017-10-04T21:36:53.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PWR_ETH,SPOT
7925,GAME,DOGE,2018-04-09,2018-04-09T01:48:12.1520769Z,2017-10-09T17:49:00.4696555Z,2018-04-09T01:48:12.1520769Z,2017-10-09T17:49:00.4696555Z,2017-10-05,2018-04-08T10:45:16.0000000Z,2017-10-05T10:51:44.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_GAME_DOGE,SPOT
7926,PPC,BTC,2018-04-08,2018-04-08T23:49:45.2955748Z,2017-03-18T22:53:53.0982562Z,2018-04-08T23:49:45.2955748Z,2017-03-18T22:53:53.0982562Z,2016-10-10,2018-04-07T22:57:30.0000000Z,2016-10-10T21:24:39.0000000Z,BXINTH,,,,,,,BXINTH_SPOT_PPC_BTC,SPOT
7927,ELE,RUR,2018-04-09,2018-04-09T00:47:22.3024778Z,2017-11-04T02:54:35.0250163Z,2018-04-09T00:47:22.3024778Z,2017-11-04T02:54:35.0250163Z,2017-10-18,2018-04-06T15:05:00.0000000Z,2017-10-18T14:38:41.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ELE_RUR,SPOT
7928,EVC,ETH,2018-04-09,2018-04-09T01:24:54.0379831Z,2017-12-28T21:47:33.4264776Z,2018-04-09T01:24:54.0379831Z,2017-12-28T21:47:33.4264776Z,2017-12-28,2018-04-01T20:41:04.0000000Z,2017-12-28T21:30:50.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_EVC_ETH,SPOT
7929,XIN,WAVES,2018-04-09,2018-04-09T03:15:28.9991525Z,2017-10-19T09:59:59.5203712Z,2018-04-09T03:15:28.9991525Z,2017-10-19T09:59:59.5203712Z,2017-10-19,2018-04-08T22:48:07.0000000Z,2017-12-28T19:22:40.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XIN_WAVES,SPOT
7930,ARB,RUR,2018-04-08,2018-04-08T22:43:53.3718714Z,2017-10-10T04:29:06.0857238Z,2018-04-08T22:43:53.3718714Z,2017-10-10T04:29:06.0857238Z,2017-10-10,2018-04-08T13:51:35.0000000Z,2017-10-27T06:12:45.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ARB_RUR,SPOT
7931,PEN,RUR,2018-04-09,2018-04-09T02:25:58.9860192Z,2017-10-11T00:19:11.2042258Z,2018-04-09T02:25:58.9860192Z,2017-10-11T00:19:11.2042258Z,2017-10-11,2018-04-05T20:54:17.0000000Z,2017-10-29T19:34:38.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PEN_RUR,SPOT
7932,BRE,RUR,2018-04-09,2018-04-09T02:00:53.9637828Z,2017-10-18T23:33:36.9045890Z,2018-04-08T22:49:42.0583060Z,2017-10-18T23:33:36.9045890Z,2017-10-18,2018-04-04T09:34:53.0000000Z,2017-10-18T14:56:15.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BRE_RUR,SPOT
7933,WILD,BTC,2018-04-09,2018-04-09T03:38:32.0411780Z,2018-03-14T23:40:14.7296060Z,2018-04-08T22:03:10.1502125Z,2018-03-14T23:40:14.7296060Z,2018-03-14,2018-04-08T21:54:15.3550000Z,2018-03-14T22:37:43.1470000Z,HITBTC,,,,,,,HITBTC_SPOT_WILD_BTC,SPOT
7934,MOON,DOGE,2017-11-08,2017-10-24T17:26:10.2338647Z,2017-06-09T13:32:58.6981832Z,2017-11-08T06:36:12.5605181Z,2017-06-09T13:32:58.6981832Z,2017-06-05,2017-11-06T23:35:29.0000000Z,2017-06-05T13:11:04.0000000Z,CCEX,,,,,,,CCEX_SPOT_MOON_DOGE,SPOT
7935,MUE,BTC,2017-07-11,2017-07-11T20:47:04.3538740Z,2017-04-12T00:40:51.1616747Z,2017-07-11T20:47:04.3538740Z,2017-04-12T00:40:51.1616747Z,2017-04-12,2017-07-11T19:46:01.0000000Z,2017-04-12T02:53:59.0000000Z,CCEX,,,,,,,CCEX_SPOT_MUE_BTC,SPOT
7936,CTIC3,LTC,2018-04-09,2018-04-09T00:39:21.5182330Z,2017-10-15T12:43:24.6832151Z,2018-04-09T00:39:21.5182330Z,2017-10-15T12:43:24.6832151Z,2017-10-15,2018-01-06T00:04:36.0000000Z,2017-11-11T17:40:30.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CTIC3_LTC,SPOT
7937,SBC,DOGE,2018-04-09,2018-04-09T00:39:11.5602474Z,2017-11-02T12:43:30.0189828Z,2018-04-09T00:39:11.5602474Z,2017-11-02T12:43:30.0189828Z,2017-10-30,2018-04-09T00:33:14.0000000Z,2017-10-30T08:44:00.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_SBC_DOGE,SPOT
7938,GUA,DOGE,2017-05-02,2017-05-02T02:29:32.1777248Z,2017-03-14T20:29:36.3194413Z,2017-05-02T02:29:32.1777248Z,2017-03-14T20:29:36.3194413Z,2017-03-11,2017-05-01T15:02:16.0000000Z,2017-03-11T10:45:08.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_GUA_DOGE,SPOT
7939,FFC,USD,2018-04-09,2018-04-09T00:43:18.2911134Z,2017-10-18T21:53:38.6233787Z,2018-04-09T00:43:18.2911134Z,2017-10-18T21:53:38.6233787Z,2017-10-15,2018-04-04T16:02:28.0000000Z,2017-10-15T03:33:17.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_FFC_USD,SPOT
7940,MNTP,RUR,2018-04-09,2018-04-09T02:56:33.5177622Z,2017-12-12T21:50:34.6342933Z,2018-04-09T02:56:33.5177622Z,2017-12-12T21:50:34.6342933Z,2017-12-12,2018-04-08T19:31:53.0000000Z,2017-12-12T23:23:57.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MNTP_RUR,SPOT
